,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
991,violent-crime,Force,,,4ad0682f4bd7e98a6b92a3769eaa36fe353c8464066174278eae8bf873835a93,85262120,,2020-07,52.630187,883281,On or near College Street,-1.120956,Investigation complete; no suspect identified,2020-07
992,violent-crime,Force,,,188b22588227cba154b9f3174038163cc0ead80461db37537134afb7e8e418e7,85260518,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect,2020-08
993,violent-crime,Force,,,a0b99af7097bac55890e6b41c4dcffefda1f484eed85db98b7246598338da5a2,85262291,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect,2020-07
994,violent-crime,Force,,,31bb63b7b3c2496800d5abd995e7a6e752dd8549e6efd865b8ef54a4f787a5c7,85261109,,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Local resolution,2020-07
995,violent-crime,Force,,,103e2703ad329bc7c6cf01e9725c369e60dd5eda23418df04fb63a91a5f266a9,85261068,,2020-07,52.630054,883351,On or near Lower Brown Street,-1.134685,Awaiting court outcome,2020-07
996,violent-crime,Force,,,f462f4b5190ae2ed42d28dc2eec303e71ace50d9652daed1bb493842eae5f3ee,85261156,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
997,violent-crime,Force,,,d83a5ada86ed807ed2ef38cab4517a2d475afb9825939ef3c0d5f30ea0486cfa,85264698,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified,2020-07
998,violent-crime,Force,,,6a983b962572861cca35662d591e7e6ee650a9befef6c54db6dfae99b0a74f3b,85261052,,2020-07,52.627542,883245,On or near West Street,-1.129268,Unable to prosecute suspect,2020-07
999,violent-crime,Force,,,1415376892a7c2a9ab2edbbde96ea33cc8d396e43524b6706064506c55bb0f41,85264760,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
1000,violent-crime,Force,,,5f9ff67ae669a10f60fcbdf08262c18bc4c0847443971454ed5a95ae50a2bfc0,85261065,,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Unable to prosecute suspect,2020-07
1001,violent-crime,Force,,,c902657b7c8265ccfd5b7e1c433afdb8d79d6e5d94058fd0306d8fa6c7ef92f2,85261179,,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Unable to prosecute suspect,2020-07
1002,violent-crime,Force,,,353eef3fb61bd3c4035ce9482b53a9535b8db7c0408ecb4438c94b7300f838a4,85264056,,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified,2020-08
1003,violent-crime,Force,,,3edfeefbc30e14b4468e3b914d830ba8e21b1353e13f46b36a07894ce77c678b,85262151,,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Investigation complete; no suspect identified,2020-07
1004,violent-crime,Force,,,a04ab8a5a7d08b7f1947369dbe17d4f46dc26949c7b6a7874fe36842c9674f60,85263996,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified,2020-08
1005,violent-crime,Force,,,8ffd176273ec6538b6cda6cd4bd8f76ba48eacdb4185887b2899c4f5734fa66e,85263994,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Investigation complete; no suspect identified,2020-08
1006,violent-crime,Force,,,487873e3475a82d92d664bfdcc973b4b130db549dd1f812a93ca88fc9d27fed4,85261213,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-07
1007,violent-crime,Force,,,8efac65cc094c9eb823609eb19b9678bd795fc9b3d82be42695100e6628c994b,85265320,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Unable to prosecute suspect,2020-08
1008,violent-crime,Force,,,a6c0191a8eb0ba02f530e3717712b5eaf4aa1d9bc8ba41099f6f1f8c25463d50,85264808,,2020-07,52.621146,882347,On or near Petrol Station,-1.132408,Under investigation,2020-07
1009,violent-crime,Force,,,9e58fb30d87ec790d0c5b4565dc0d8396d9ff524b17f03147621ad056c459216,85265050,,2020-07,52.625591,882272,On or near Upperton Road,-1.142839,Investigation complete; no suspect identified,2020-07
1010,violent-crime,Force,,,738d6d0599eecfe3cb05acf83981c66bbf388018f2aba40a16820aae6dfbebff,85264748,,2020-07,52.633713,876794,On or near Ashbourne Street,-1.111547,Unable to prosecute suspect,2020-08
1011,violent-crime,Force,,,6dbd910f78fd9d5254eedc91e558748dd83cd071c66148e14db39aec161b0b48,85265192,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Under investigation,2020-07
1012,violent-crime,Force,,,6ee11245f7df6d96ea703a2b1c13c9552a319bdca39a0064b3d724248bde70d1,85265054,,2020-07,52.626138,882460,On or near Evington Road,-1.110799,Under investigation,2020-07
1013,violent-crime,Force,,,be070ae89cdcae86d0c79e91bdd17cbd7f0be2fb52c92580a36e3eb97e38a078,85265283,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Under investigation,2020-07
1014,violent-crime,Force,,,2987e26a0e8a2effa60fda39e0c058705c616a21aba3e57e9a6d032ba55d36c8,85256962,,2020-07,52.627692,883257,On or near Prison,-1.132545,Action to be taken by another organisation,2020-07
1015,violent-crime,Force,,,bd72b12d9f5ea2c6bf795d46d22ece8bb178f22b532d777244c21221140249dd,85264714,,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Unable to prosecute suspect,2020-08
1016,violent-crime,Force,,,c28dcdf3621a4afeffaad551c8f7246a3dcda1e6a5743c2a177e4cf27c8a4de5,85264713,,2020-07,52.624919,882317,On or near Coniston Avenue,-1.141892,Unable to prosecute suspect,2020-08
1017,violent-crime,Force,,,f6100f4bb4a7936c4cffa5ba732b4c38ec6b0b46492dab8e9ced70944cc168d4,85257005,,2020-07,52.626564,882382,On or near Granville Road,-1.118606,Unable to prosecute suspect,2020-07
1018,violent-crime,Force,,,3a26fe9041dc30a4bc25ee3912802cae8b3f4dbbb1ec7262a980894cc8f81b8b,85264256,,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Unable to prosecute suspect,2020-08
1019,violent-crime,Force,,,f451691fdcef188495fa55b30676ba1861778d998041406e52961edd196661ed,85264209,,2020-07,52.629825,883265,On or near Regent Street,-1.125514,Under investigation,2020-07
1020,violent-crime,Force,,,79b01da3c01f6b5a266df228575b2a0ebb204270b1100d260c3761bdcbb628e7,85257043,,2020-07,52.627634,883056,On or near Connaught Street,-1.116162,Further investigation is not in the public interest,2020-07
1021,violent-crime,Force,,,dbc83f0c946a0d0554b13d0343528e35ba21c944b29d52e1aab023a21cf17eba,85263192,,2020-07,52.631166,883520,On or near Braunstone Gate,-1.145493,Unable to prosecute suspect,2020-07
1022,violent-crime,Force,,,63866cab5b55d0477e907f1ffe7d485554f7a181116c1d6f66e0894c3a40cf73,85263181,,2020-07,52.630212,883271,On or near Nelson Street,-1.124369,Unable to prosecute suspect,2020-07
1023,violent-crime,Force,,,90ddbd32075839d85e7e03251ffcff8cad38621a0c7906184597a27023763c48,85263789,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect,2020-07
1024,violent-crime,Force,,,6dceaaf7b3bc2ec226de8581b46bdb6055f25db6ed7bacc5316c2cebb491d33d,85263076,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome,2020-07
1025,violent-crime,Force,,,3ba46a82804074329c15f17ac8e32343fca7ea3a48293c99784f036cebfe4ec9,85263866,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Awaiting court outcome,2020-07
1026,violent-crime,Force,,,f9e54534fa2a494fdf2922e73695ffdbb69b32292217914841ec61ee9008d8f1,85264059,,2020-07,52.626564,882382,On or near Granville Road,-1.118606,Unable to prosecute suspect,2020-08
1027,violent-crime,Force,,,f34e3761958ef755f7ac2893b80b417e18cd270166f6d9d2665fdf99bad36ddf,85262055,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Awaiting court outcome,2020-08
1028,violent-crime,Force,,,35c64d44e417ca996bcf67473e99dcd2886acaee18ed8757d9375efc118bf83b,85263061,,2020-07,52.632277,883228,On or near Apollo Court,-1.117885,Investigation complete; no suspect identified,2020-07
1029,violent-crime,Force,,,06a91138434cc51932b208cf309da633ac6430abacc16ac7a27fa6d7de39142b,85263024,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect,2020-07
1030,violent-crime,Force,,,598b0cb84b94b5d7342764f13b60208280a6e4736e3e37f2de8d159089ed1e0d,85263018,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome,2020-07
1031,violent-crime,Force,,,289a6e76c35bba228672ca6fd29cbbb0ef457f94c3fa0b1b67a765fa52555151,85263017,,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Awaiting court outcome,2020-07
1032,violent-crime,Force,,,579357989498d266d5dc89b5be6ae8a7ed50a9dd95d6f300e7430293fbe076e7,85262969,,2020-07,52.636790,883288,On or near Haymarket,-1.131360,Investigation complete; no suspect identified,2020-07
1033,violent-crime,Force,,,f52bfb94fd4d2a2e704845f942b0f3b892994a1d656d2e883e262a246fd729d9,85262961,,2020-07,52.628256,883456,On or near Briton Street,-1.148327,Unable to prosecute suspect,2020-07
1034,violent-crime,Force,,,86e071bd97df4c61cb78bf668fdbdf035321228f6dd42166fd9f391aeab41860,85262902,,2020-07,52.632074,883294,On or near Pedestrian Subway,-1.137984,Investigation complete; no suspect identified,2020-07
1035,violent-crime,Force,,,96e7cafb4dc4f495305794664b8af10adbcb142ac199a9fa2d3f847ced114ad0,85260804,,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect,2020-07
1036,violent-crime,Force,,,9bf473dbfd42b0e074f8b86720f4915c0200c50c5dc60a56343a3ae1aae2371e,85263015,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-08
1037,violent-crime,Force,,,09de3bd2c2e20599610c2d47bcc3c584ff653df07167136321a04e7f01e11a08,85260839,,2020-07,52.641197,884356,On or near A594,-1.129100,Offender given a caution,2020-07
1038,violent-crime,Force,,,9f372e849e976a295d7b6616445813dc402962c90d2316b06801cb926d2a4af9,85260855,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Further investigation is not in the public interest,2020-07
1039,violent-crime,Force,,,a7266dccfe89427af78968c2918c7462d2b4db7f96e1e42724e5dc9e6cc2a842,85260867,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified,2020-07
1040,violent-crime,Force,,,81a8cb280eb58e159b5e00858a80cad90a6180dc844fdad0e6f740a7d9eae432,85260877,,2020-07,52.632003,883216,On or near Moon Close,-1.119753,Investigation complete; no suspect identified,2020-07
1041,violent-crime,Force,,,adcea9ea0385ad699921a6036fddd3afbb549fbdd067c4324abc44df4bae02f1,85265323,,2020-07,52.628925,883167,On or near Chandos Street,-1.112087,Unable to prosecute suspect,2020-08
1042,violent-crime,Force,,,6a6e025e51b2e5852f4547132a2a4034ac8fde2e8e86fee98dffe79d5a629a8f,85265316,,2020-07,52.632783,883484,On or near Norfolk Street,-1.151520,Investigation complete; no suspect identified,2020-08
1043,violent-crime,Force,,,124e5b0a2db77814354b835bcad32a6fb2263dddc5a890edd5d312adeb1d66e9,85265310,,2020-07,52.636532,1319944,On or near St George's Retail Park,-1.120711,Investigation complete; no suspect identified,2020-08
1044,violent-crime,Force,,,19d3be3c6184a251786df4a2cea61b33d2dfd440a2b5bd98becf3df7a6bc27d8,85260977,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Investigation complete; no suspect identified,2020-07
1045,violent-crime,Force,,,08328bbfe6e5917177265322155fda920092fefd58fdf76abf0006eecb4a03e3,85261031,,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect,2020-07
1046,violent-crime,Force,,,7fc5e1921ad9ce6eb04a07097b8024946f09999bd559199a07616c382358402d,85265306,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Unable to prosecute suspect,2020-08
1047,violent-crime,Force,,,3240c2204082f8ac95dc6ad8b9e6839772f7325a5987aede7953592b7f879b6f,85261312,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Investigation complete; no suspect identified,2020-07
1048,violent-crime,Force,,,baa8f9fb0532eb4bc754b0e683950b295bbdb476c523b329d51018da704dfae1,85265296,,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified,2020-08
1049,violent-crime,Force,,,f4ea7baf0ba7c1b0d761b0b69422169b1fbf015986173c6f6e70fcaa3a25a1e8,85261345,,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Unable to prosecute suspect,2020-07
1050,violent-crime,Force,,,d181ebd00383797687d351f2ffb93dd6caf16b70a17033f0280c2928ae8e058c,85261378,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified,2020-07
1051,violent-crime,Force,,,52d62dc1edc0d13cb82d462701a879d8bac400d38ad40111f341618451f61631,85265295,,2020-07,52.620842,876361,On or near Counting House Road,-1.131306,Investigation complete; no suspect identified,2020-08
1052,violent-crime,Force,,,febfc8e424975de06d855f180d05685dd57f2c595ad3ad6a606a3d0d3d038330,85265268,,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest,2020-08
1053,violent-crime,Force,,,5a95e21e780e8acd4aab04310f9faf814bc5d94b4d1e52fa89a1a17ccd0d9c5c,85261436,,2020-07,52.643544,884317,On or near Wanlip Street,-1.125551,Further investigation is not in the public interest,2020-07
1054,violent-crime,Force,,,ddb5cad38767abae3da32e6b51199c423df847571047f6bb2c755ac00672cfda,85265071,,2020-07,52.626050,882392,On or near Granville Road,-1.119606,Further investigation is not in the public interest,2020-08
1055,violent-crime,Force,,,5a696a0952d60b301ae8bfad8953f877cf6162b18aa2df92fdf735fd60e0042f,85265039,,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Unable to prosecute suspect,2020-08
1056,violent-crime,Force,,,13401e33daa5627a0ec6614197599a401f535bcb76d56e0b4adba76ce47fe452,85265031,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Local resolution,2020-08
1057,violent-crime,Force,,,7137654f029d4efd8b0161cf9515f81a5380d0d5b7c5b778ee5eb44ef83a5634,85261453,,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Unable to prosecute suspect,2020-07
1058,violent-crime,Force,,,cebf0da1160f980b4f8be98681519c580d3a02d7111ba5919735056e1666fd92,85261484,,2020-07,52.639768,883239,On or near Parking Area,-1.131597,Unable to prosecute suspect,2020-07
1059,violent-crime,Force,,,bccfedeb4da150a9b610118c11ee788c11e18ac3fbdf96ff666d1dd05c79df97,85265011,,2020-07,52.628804,883331,On or near Rawson Street,-1.129716,Formal action is not in the public interest,2020-08
1060,violent-crime,Force,,,24f51d46381462c29b86b4680cc36b981e2f36191ba1ff7432084cea153dc026,85265009,,2020-07,52.625589,882314,On or near Thirlmere Street,-1.139973,Unable to prosecute suspect,2020-08
1061,violent-crime,Force,,,ecacff24884a324d8658e18bd60dee35288a55012c0e09ef3c184c3f57e13158,85264994,,2020-07,52.636705,883472,On or near Tewkesbury Street,-1.149390,Unable to prosecute suspect,2020-08
1062,violent-crime,Force,,,167328dd066581d262a64b81c37e1bd5ff193aa39827dd9ce1e809f274e80fba,85264966,,2020-07,52.638140,883483,On or near Nugent Street,-1.150101,Unable to prosecute suspect,2020-08
1063,violent-crime,Force,,,c3954edd53406258926c00ac6761715ef1e2227c2697e4247cd4512b754f879c,85264936,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Local resolution,2020-08
1064,violent-crime,Force,,,8e00105bf6cc76577ecf453e100e5de0782e5598368eb3f76f2c82bd5593ec01,85261623,,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect,2020-07
1065,violent-crime,Force,,,2129a573a4bd8c53cbf105d541700597c0ca5d1a56f6160d8eef9294ca22cc73,85261636,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect,2020-07
1066,violent-crime,Force,,,cb097f4b497c15343c1acb91476d8be049ebc64804f217696ed16f5244955f6a,85261670,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Local resolution,2020-07
1067,violent-crime,Force,,,45fc47085773a1084c99e084b26cf6ac11e097f1b6e3d4fa9d940b4fdea53ba2,85261706,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Investigation complete; no suspect identified,2020-07
1068,violent-crime,Force,,,2ef65a16ee84f4a4172c3d96bf79bf1dff3c4aa41a4d047a599108d210fb50a6,85261727,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect,2020-07
1069,violent-crime,Force,,,67691655c42ae8efb950234917d780372b885f638c5eef8c3a276a2e740fc332,85261728,,2020-07,52.633414,883262,On or near Swain Street,-1.123359,Investigation complete; no suspect identified,2020-07
1070,violent-crime,Force,,,59a8d2d1dda394cd1f7bbb415154971f2c98516faece1d3fde3eadbd16e34c5d,85261755,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect,2020-07
1071,violent-crime,Force,,,64bdcb84355ff497edb1ee0e61477f753f6cacb00659d6f93c4b04441e0c0f5b,85261757,,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Local resolution,2020-07
1072,violent-crime,Force,,,b5652a27afeb07273a1b79f2f6ed148cb6badbc152ceed8a5b26a7b2ff6143c0,85261780,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Investigation complete; no suspect identified,2020-07
1073,violent-crime,Force,,,1161a7ebb9335ac9fe9d892a9414e475b0c8093a86452e4eb0fd729b56b86775,85264813,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Awaiting court outcome,2020-08
1074,violent-crime,Force,,,937bf6925b1ffbc9ef92ac9ef7a66a40308157391b81dc2928918749905f09f7,85261791,,2020-07,52.636110,883290,On or near Humberstone Gate,-1.131802,Unable to prosecute suspect,2020-07
1075,violent-crime,Force,,,b8cddb95ac96505be6d8e996c8788c9ce77e4fc07deac0128c61a9153180c733,85263428,,2020-07,52.629494,883278,On or near De Montfort Street,-1.123319,Investigation complete; no suspect identified,2020-07
1076,violent-crime,Force,,,65ff0e317991a648f78fa6b6922b02fec14c4a6a7523b7c7f3cca1e51172b4e4,85263421,,2020-07,52.617281,882364,On or near Howard Road,-1.121451,Unable to prosecute suspect,2020-07
1077,violent-crime,Force,,,21bc2076fea55fddf3f483e9b8c7cc1d3cffab247a0331f86fd2d58ca9fd8361,85264797,,2020-07,52.628988,883376,On or near Crescent Street,-1.130274,Unable to prosecute suspect,2020-08
1078,violent-crime,Force,,,e7fedaabb1f4b603637819f9d7513d578b442bb39bb518b141996c93ca890024,85260854,,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Further action is not in the public interest,2020-08
1079,violent-crime,Force,,,2b91f27934a974180de7cbae9809a3d1d5e78641c72c14ebc849cfa92b9c0ad1,85424906,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
1080,violent-crime,Force,,,bed9072b72557ddcf47adacc6742054ca650639a224e31dfde72b2aa2c0c0819,85424907,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
1081,violent-crime,Force,,,952e01dd331d3d5112771499fb49af6e7e07901bb75a2331b609cd1badae6ac6,85264778,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Unable to prosecute suspect,2020-08
1082,violent-crime,Force,,,eb14625f0274d5c93c8a3a1e0dcc3ad8d433f882ece6567930d539adea3cbddf,85263334,,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Unable to prosecute suspect,2020-07
1083,violent-crime,Force,,,88bec346ef2bedd1b4480587f0a081541b262b2352c490d4ba5bbdec9370206e,85264105,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Awaiting court outcome,2020-08
1084,violent-crime,Force,,,20da44c0f60a91c836682601b3032a6dd6c20306d640f77c10516121f32a5e46,85263294,,2020-07,52.631131,883155,On or near Dronfield Street,-1.108910,Investigation complete; no suspect identified,2020-07
